"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Kien",0.9,0.905,0.955,0.951,0.907,0.944,0.917,0.915,0.903,0.928,0.906,0.896,0.894,0.904,0.907,0.923,0.924,0.892,0.941,0.932,0.925,0.922,0.945,0.882,0.707,0.96,0.954,0.94,0.938,0.951,0.949,0.929,0.941,0.911,0.956,0.937,0.945,0.949,0.916,0.953,0.951,0.935,0.955,0.923,0.93,0.947,0.937,0.928,0.958,0.964,0.95,0.964,0.946,0.96,0.934,0.942,0.927,0.933,0.92,0,0.944,0.911,0.94,0.866,0.921,0.948,0.912,0.912,0.993,0.984,0.901,0.993,0.994,0.982,0.968,0.632,0.994,0.99,0.983,0.964,0.992,0.952,0.498,0.942,0.928,0.934,0.982,0.72,0.946,0.934,0.963,0.922,0.949,0.969,0.969,0.945,0.979,0.985,0.99,0.951,0.965,0.952,0.952,0.947,0.971,0.763,0.967,0.91,0.903,0.852,0.911,0.926,0.942,0.87,0.911,0.897,0.929,0.884,0.93,0.92,0.898,0.919,0.938,0.934,0.942,0.915,0.948,0.924,0.893,0.917,0.869,0.91,0.806,0.906,0.964,0.949,0.931,0.916,0.9,0.962,0.964,0.957,0.92,0.914,0.966,0.906,0.912,0.369,0.963,0.902,0.957,0.933,0.441,0.945,0.896,0.923,0.955,0.952,0.967,0.94,0.92,0.956,0.929,0.955,0.901,0.928,0.915,0.937,0.885,0.96,0.928,0.92,0.916,0.959,0.931,0.946,0.739,0.951,0.707,0.963,0.9,0.935,0.9,0.908,0.943,0.699,0.936,0.961,0.953,0.952,0.918,0.94,0.942,0.963,0.904,0.913,0.952,0.98,0.923,0.887,0.693,0.889,0.896,0.928,0.915,0.93,0.945,0.93,0.939,0.895,0.927,0.899,0.883,0.921,0.937,0.934,0.91,0.896,0.959,0.927,0.871,0.934,0.955,0.916,0.892,0.941,0.964,0.947,0.95,0.935,0.954,0.917,0.948,0.954
"Newt",0.917,0.891,0.779,0.855,0.759,0.776,0.911,0.266,0.799,0.671,0.246,0.793,0.869,0.879,0.28,0.896,0.759,0.923,0.945,0.67,0.835,0.161,0.594,0.964,0.988,0.923,0.949,0.927,0.959,0.91,0.496,0.948,0.929,0.936,0.97,0.892,0.973,0.971,0.899,0.955,0.983,0.957,0.958,0.95,0.826,0.895,0.968,0.928,0.951,0.975,0.981,0.982,0.977,0.98,0.962,0.804,0.815,0.809,0.745,0.944,0,0.846,0.782,0.903,0.824,0.764,0.929,0.783,0.996,0.994,0.995,0.996,0.996,0.992,0.972,0.982,0.997,0.994,0.993,0.982,0.996,0.971,0.972,0.926,0.963,0.963,0.995,0.995,0.971,0.976,0.981,0.731,0.957,0.661,0.98,0.983,0.98,0.924,0.984,0.956,0.972,0.921,0.967,0.649,0.975,0.991,0.989,0.798,0.877,0.873,0.89,0.942,0.936,0.894,0.944,0.325,0.867,0.955,0.845,0.723,0.896,0.815,0.909,0.815,0.948,0.976,0.952,0.876,0.964,0.576,0.958,0.902,0.947,0.922,0.902,0.89,0.886,0.9,0.818,0.86,0.862,0.769,0.886,0.894,0.942,0.906,0.893,0.921,0.885,0.878,0.838,0.829,0.928,0.885,0.881,0.191,0.863,0.776,0.902,0.831,0.806,0.857,0.699,0.863,0.882,0.773,0.86,0.862,0.917,0.864,0.759,0.863,0.848,0.885,0.855,0.973,0.989,0.88,0.984,0.978,0.949,0.98,0.294,0.941,0.99,0.969,0.915,0.966,0.984,0.938,0.952,0.915,0.984,0.966,0.94,0.98,0.975,0.991,0.977,0.672,0.944,0.954,0.928,0.517,0.805,0.903,0.958,0.94,0.951,0.948,0.955,0.814,0.92,0.91,0.895,0.859,0.834,0.952,0.987,0.763,0.915,0.224,0.773,0.697,0.837,0.751,0.886,0.839,0.895,0.166,0.877,0.822,0.843,0.843
"Ripl",0.945,0.891,0.886,0.917,0.922,0.913,0.924,0.895,0.838,0.873,0.884,0.877,0.852,0.909,0.889,0.883,0.851,0.905,0.925,0.876,0.891,0.881,0.942,0.948,0.98,0.947,0.964,0.939,0.951,0.913,0.929,0.944,0.918,0.878,0.949,0.928,0.779,0.95,0.918,0.953,0.97,0.942,0.744,0.937,0.918,0.877,0.964,0.564,0.962,0.974,0.974,0.98,0.972,0.976,0.952,0.894,0.876,0.844,0.805,0.911,0.846,0,0.894,0.869,0.818,0.901,0.891,0.771,0.997,0.99,0.993,0.994,0.996,0.985,0.965,0.967,0.995,0.993,0.993,0.973,0.995,0.972,0.965,0.924,0.952,0.956,0.991,0.989,0.974,0.977,0.989,0.953,0.967,0.96,0.839,0.978,0.966,0.98,0.988,0.952,0.974,0.922,0.971,0.96,0.981,0.983,0.981,0.881,0.865,0.37,0.266,0.944,0.923,0.928,0.957,0.901,0.953,0.941,0.875,0.891,0.879,0.875,0.871,0.884,0.94,0.973,0.974,0.946,0.955,0.939,0.953,0.933,0.917,0.895,0.931,0.939,0.939,0.897,0.905,0.93,0.931,0.91,0.878,0.201,0.953,0.355,0.922,0.908,0.921,0.884,0.905,0.831,0.876,0.911,0.895,0.888,0.9,0.91,0.937,0.899,0.894,0.919,0.866,0.919,0.88,0.851,0.853,0.892,0.88,0.924,0.855,0.902,0.856,0.924,0.926,0.971,0.989,0.951,0.976,0.975,0.548,0.973,0.91,0.928,0.982,0.962,0.944,0.94,0.975,0.677,0.939,0.936,0.964,0.971,0.579,0.968,0.96,0.986,0.953,0.962,0.916,0.956,0.488,0.941,0.898,0.913,0.951,0.923,0.935,0.934,0.729,0.873,0.915,0.924,0.927,0.87,0.921,0.912,0.989,0.959,0.926,0.892,0.861,0.878,0.889,0.825,0.923,0.861,0.912,0.889,0.913,0.826,0.911,0.938
"Shel",0.938,0.901,0.873,0.868,0.824,0.873,0.936,0.788,0.899,0.815,0.858,0.837,0.921,0.882,0.802,0.938,0.88,0.937,0.963,0.802,0.863,0.836,0.881,0.971,0.99,0.902,0.954,0.922,0.963,0.892,0.851,0.959,0.923,0.941,0.974,0.495,0.973,0.972,0.929,0.965,0.982,0.963,0.966,0.953,0.904,0.921,0.971,0.934,0.942,0.976,0.98,0.983,0.98,0.982,0.968,0.199,0.884,0.876,0.835,0.94,0.782,0.894,0,0.932,0.898,0.742,0.951,0.877,0.998,0.994,0.996,0.997,0.998,0.991,0.968,0.981,0.998,0.996,0.996,0.986,0.996,0.98,0.979,0.933,0.968,0.969,0.995,0.993,0.972,0.976,0.966,0.935,0.952,0.937,0.978,0.983,0.976,0.981,0.988,0.963,0.974,0.929,0.971,0.93,0.868,0.989,0.989,0.837,0.923,0.905,0.914,0.955,0.922,0.924,0.959,0.844,0.862,0.961,0.911,0.855,0.928,0.732,0.941,0.868,0.961,0.971,0.945,0.552,0.974,0.9,0.967,0.896,0.954,0.93,0.875,0.602,0.459,0.913,0.902,0.874,0.875,0.828,0.918,0.927,0.65,0.925,0.908,0.93,0.9,0.892,0.829,0.895,0.938,0.876,0.919,0.823,0.836,0.757,0.9,0.83,0.896,0.829,0.893,0.87,0.912,0.819,0.893,0.413,0.944,0.878,0.883,0.863,0.916,0.875,0.316,0.98,0.993,0.906,0.984,0.983,0.959,0.979,0.87,0.947,0.99,0.976,0.928,0.959,0.984,0.959,0.96,0.91,0.983,0.967,0.952,0.981,0.981,0.992,0.98,0.935,0.947,0.958,0.934,0.89,0.714,0.915,0.963,0.958,0.965,0.956,0.958,0.878,0.941,0.95,0.414,0.909,0.923,0.956,0.885,0.943,0.939,0.858,0.911,0.825,0.895,0.833,0.877,0.91,0.4,0.883,0.864,0.889,0.29,0.833
"Simm",0.937,0.874,0.928,0.942,0.908,0.926,0.917,0.914,0.863,0.911,0.92,0.897,0.89,0.91,0.914,0.902,0.891,0.281,0.921,0.914,0.919,0.901,0.933,0.859,0.898,0.929,0.94,0.91,0.887,0.937,0.934,0.894,0.928,0.227,0.912,0.931,0.947,0.932,0.886,0.939,0.928,0.89,0.935,0.936,0.915,0.931,0.933,0.886,0.949,0.945,0.935,0.963,0.908,0.947,0.433,0.933,0.92,0.917,0.897,0.866,0.903,0.869,0.932,0,0.87,0.927,0.243,0.87,0.994,0.832,0.99,0.995,0.995,0.976,0.97,0.948,0.996,0.988,0.984,0.944,0.996,0.961,0.937,0.949,0.935,0.558,0.98,0.971,0.954,0.957,0.974,0.943,0.965,0.969,0.98,0.937,0.976,0.986,0.983,0.545,0.938,0.936,0.64,0.961,0.966,0.97,0.968,0.903,0.826,0.897,0.9,0.928,0.931,0.916,0.938,0.892,0.934,0.881,0.9,0.9,0.848,0.935,0.328,0.927,0.932,0.956,0.971,0.934,0.523,0.944,0.932,0.94,0.837,0.923,0.961,0.944,0.948,0.925,0.905,0.951,0.95,0.937,0.911,0.911,0.969,0.897,0.945,0.853,0.954,0.893,0.94,0.928,0.919,0.943,0.912,0.904,0.943,0.939,0.961,0.941,0.916,0.95,0.901,0.945,0.861,0.913,0.917,0.935,0.366,0.95,0.892,0.923,0.895,0.953,0.935,0.71,0.981,0.948,0.971,0.962,0.93,0.753,0.905,0.904,0.75,0.961,0.948,0.97,0.963,0.938,0.929,0.938,0.748,0.968,0.909,0.927,0.946,0.983,0.925,0.943,0.872,0.916,0.915,0.922,0.908,0.917,0.937,0.902,0.933,0.916,0.945,0.904,0.906,0.919,0.937,0.925,0.905,0.937,0.986,0.948,0.921,0.944,0.923,0.898,0.88,0.913,0.958,0.927,0.942,0.929,0.949,0.902,0.942,0.945
"Elli",0.904,0.916,0.865,0.908,0.889,0.886,0.898,0.86,0.819,0.841,0.859,0.869,0.854,0.389,0.85,0.884,0.854,0.899,0.937,0.877,0.898,0.882,0.933,0.905,0.958,0.878,0.91,0.894,0.933,0.913,0.922,0.478,0.914,0.9,0.938,0.902,0.946,0.946,0.867,0.936,0.964,0.924,0.944,0.617,0.894,0.917,0.953,0.875,0.949,0.966,0.97,0.975,0.958,0.963,0.939,0.896,0.88,0.77,0.756,0.921,0.824,0.818,0.898,0.87,0,0.864,0.877,0.743,0.992,0.986,0.991,0.993,0.948,0.978,0.962,0.952,0.993,0.986,0.989,0.951,0.993,0.948,0.948,0.918,0.933,0.938,0.98,0.974,0.958,0.961,0.976,0.937,0.972,0.966,0.977,0.958,0.78,0.975,0.976,0.952,0.967,0.565,0.967,0.956,0.96,0.969,0.976,0.859,0.881,0.869,0.855,0.941,0.939,0.866,0.926,0.887,0.92,0.927,0.784,0.828,0.857,0.881,0.838,0.813,0.94,0.951,0.965,0.925,0.923,0.926,0.623,0.903,0.935,0.911,0.934,0.926,0.93,0.922,0.849,0.914,0.912,0.879,0.853,0.859,0.952,0.9,0.906,0.929,0.927,0.901,0.903,0.888,0.901,0.915,0.212,0.89,0.916,0.882,0.934,0.865,0.855,0.913,0.864,0.905,0.272,0.887,0.886,0.9,0.901,0.918,0.855,0.911,0.225,0.926,0.89,0.967,0.98,0.943,0.975,0.977,0.945,0.977,0.9,0.932,0.977,0.971,0.918,0.969,0.978,0.937,0.563,0.933,0.974,0.785,0.916,0.968,0.959,0.983,0.96,0.936,0.912,0.946,0.9,0.92,0.852,0.869,0.957,0.926,0.945,0.946,0.952,0.851,0.461,0.869,0.905,0.898,0.879,0.597,0.98,0.912,0.882,0.897,0.83,0.87,0.843,0.818,0.917,0.887,0.921,0.884,0.923,0.232,0.884,0.907
"Klei",0.926,0.932,0.832,0.184,0.815,0.822,0.933,0.844,0.883,0.742,0.872,0.878,0.913,0.924,0.862,0.915,0.848,0.94,0.956,0.832,0.88,0.836,0.882,0.959,0.98,0.922,0.94,0.94,0.967,0.915,0.857,0.94,0.903,0.944,0.972,0.77,0.968,0.971,0.922,0.962,0.981,0.961,0.97,0.963,0.906,0.938,0.972,0.935,0.964,0.982,0.982,0.985,0.981,0.983,0.969,0.692,0.85,0.842,0.846,0.948,0.764,0.901,0.742,0.927,0.864,0,0.942,0.846,0.996,0.993,0.995,0.998,0.997,0.989,0.964,0.979,0.998,0.994,0.996,0.98,0.996,0.978,0.968,0.923,0.967,0.972,0.988,0.987,0.963,0.969,0.851,0.937,0.978,0.961,0.985,0.975,0.977,0.978,0.988,0.971,0.98,0.955,0.978,0.948,0.917,0.983,0.987,0.871,0.924,0.924,0.914,0.966,0.961,0.918,0.954,0.878,0.866,0.955,0.893,0.841,0.925,0.821,0.935,0.886,0.958,0.964,0.949,0.78,0.965,0.922,0.962,0.926,0.958,0.94,0.828,0.877,0.863,0.93,0.905,0.676,0.772,0.225,0.905,0.918,0.924,0.928,0.93,0.949,0.828,0.922,0.316,0.879,0.931,0.216,0.888,0.85,0.218,0.168,0.828,0.821,0.876,0.682,0.867,0.746,0.913,0.8,0.88,0.768,0.931,0.828,0.853,0.83,0.892,0.828,0.809,0.978,0.992,0.9,0.988,0.986,0.961,0.987,0.871,0.962,0.983,0.985,0.911,0.971,0.985,0.965,0.957,0.899,0.985,0.98,0.944,0.981,0.976,0.992,0.977,0.932,0.945,0.962,0.933,0.899,0.794,0.922,0.97,0.955,0.961,0.968,0.974,0.906,0.941,0.937,0.847,0.899,0.91,0.959,0.979,0.939,0.937,0.857,0.873,0.882,0.881,0.862,0.778,0.887,0.829,0.855,0.775,0.876,0.842,0.441
"Silv",0.935,0.893,0.948,0.962,0.921,0.952,0.892,0.936,0.895,0.933,0.941,0.918,0.923,0.922,0.937,0.936,0.941,0.445,0.946,0.934,0.956,0.934,0.94,0.908,0.937,0.918,0.944,0.926,0.891,0.919,0.924,0.856,0.936,0.197,0.863,0.934,0.934,0.884,0.905,0.914,0.909,0.847,0.908,0.931,0.916,0.927,0.923,0.849,0.943,0.928,0.924,0.948,0.915,0.93,0.389,0.96,0.95,0.94,0.934,0.912,0.929,0.891,0.951,0.243,0.877,0.942,0,0.893,0.989,0.72,0.987,0.987,0.991,0.97,0.968,0.92,0.986,0.975,0.979,0.923,0.993,0.953,0.932,0.951,0.92,0.543,0.967,0.958,0.952,0.957,0.976,0.938,0.971,0.97,0.975,0.941,0.968,0.977,0.97,0.472,0.934,0.922,0.595,0.957,0.966,0.95,0.96,0.923,0.868,0.92,0.91,0.917,0.926,0.917,0.935,0.925,0.937,0.883,0.936,0.923,0.887,0.961,0.498,0.948,0.953,0.959,0.969,0.934,0.502,0.939,0.939,0.943,0.895,0.909,0.974,0.935,0.954,0.921,0.925,0.966,0.964,0.954,0.906,0.913,0.964,0.911,0.938,0.918,0.971,0.909,0.957,0.946,0.948,0.963,0.944,0.942,0.964,0.956,0.974,0.953,0.942,0.966,0.937,0.96,0.879,0.941,0.947,0.958,0.55,0.969,0.934,0.955,0.926,0.967,0.951,0.625,0.971,0.949,0.968,0.954,0.942,0.718,0.924,0.884,0.668,0.963,0.941,0.962,0.965,0.92,0.925,0.934,0.646,0.966,0.896,0.94,0.933,0.976,0.93,0.947,0.909,0.919,0.919,0.923,0.928,0.904,0.957,0.938,0.956,0.932,0.947,0.896,0.903,0.897,0.945,0.944,0.903,0.934,0.987,0.945,0.918,0.959,0.931,0.923,0.91,0.929,0.968,0.947,0.955,0.958,0.969,0.947,0.961,0.961
"Smok",0.887,0.9,0.876,0.886,0.837,0.895,0.416,0.818,0.179,0.763,0.834,0.788,0.886,0.885,0.878,0.89,0.232,0.91,0.94,0.861,0.868,0.777,0.892,0.924,0.96,0.87,0.905,0.517,0.945,0.46,0.907,0.924,0.866,0.875,0.95,0.852,0.927,0.944,0.432,0.652,0.962,0.936,0.951,0.943,0.859,0.467,0.957,0.87,0.704,0.969,0.967,0.974,0.962,0.97,0.943,0.866,0.836,0.221,0.187,0.912,0.783,0.771,0.877,0.87,0.743,0.846,0.893,0,0.952,0.98,0.991,0.926,0.993,0.984,0.718,0.966,0.995,0.991,0.992,0.96,0.994,0.965,0.957,0.45,0.949,0.953,0.986,0.979,0.938,0.943,0.975,0.907,0.774,0.95,0.971,0.967,0.961,0.971,0.969,0.956,0.969,0.932,0.961,0.95,0.955,0.972,0.977,0.763,0.879,0.889,0.872,0.94,0.917,0.402,0.932,0.869,0.908,0.93,0.282,0.776,0.877,0.869,0.889,0.857,0.949,0.963,0.95,0.897,0.94,0.891,0.936,0.904,0.934,0.487,0.933,0.911,0.92,0.846,0.337,0.909,0.902,0.888,0.288,0.885,0.944,0.851,0.884,0.905,0.923,0.338,0.908,0.799,0.908,0.896,0.868,0.792,0.897,0.871,0.933,0.875,0.258,0.908,0.797,0.911,0.834,0.82,0.874,0.872,0.918,0.925,0.249,0.889,0.838,0.923,0.891,0.97,0.976,0.921,0.98,0.975,0.942,0.976,0.859,0.938,0.976,0.969,0.92,0.941,0.976,0.933,0.934,0.907,0.966,0.964,0.902,0.967,0.957,0.984,0.954,0.94,0.898,0.943,0.899,0.872,0.819,0.383,0.957,0.927,0.949,0.947,0.96,0.325,0.882,0.544,0.907,0.847,0.85,0.91,0.982,0.935,0.493,0.888,0.837,0.839,0.31,0.828,0.912,0.844,0.887,0.891,0.907,0.843,0.907,0.922
"Deow",0.994,0.993,0.996,0.996,0.993,0.994,0.964,0.996,0.961,0.994,0.996,0.991,0.995,0.994,0.997,0.99,0.968,0.987,0.997,0.998,0.998,0.995,0.996,0.99,0.998,0.98,0.992,0.884,0.988,0.937,0.992,0.96,0.991,0.988,0.991,0.996,0.99,0.986,0.782,0.763,0.988,0.994,0.973,0.99,0.978,0.938,0.995,0.971,0.764,0.979,0.984,0.982,0.987,0.983,0.979,0.996,0.994,0.967,0.964,0.993,0.996,0.997,0.998,0.994,0.992,0.996,0.989,0.952,0,0.947,0.877,0.281,0.764,0.947,0.706,0.973,0.913,0.936,0.92,0.968,0.951,0.965,0.959,0.817,0.977,0.953,0.941,0.955,0.987,0.987,0.983,0.985,0.528,0.902,0.935,0.97,0.93,0.964,0.921,0.957,0.977,0.952,0.975,0.957,0.966,0.974,0.989,0.996,0.995,0.994,0.995,0.994,0.994,0.926,0.994,0.996,0.993,0.994,0.939,0.994,0.993,0.998,0.996,0.997,0.995,0.994,0.993,0.995,0.995,0.993,0.993,0.996,0.995,0.946,1,0.998,0.994,0.993,0.945,0.996,0.998,0.996,0.941,0.989,0.996,0.994,0.993,0.993,1,0.908,0.994,0.993,0.994,0.991,0.998,0.993,0.999,0.996,1,0.997,0.964,0.998,0.995,1,0.983,0.997,0.992,0.992,0.997,1,0.958,0.996,0.995,0.997,0.998,0.982,0.982,0.996,0.958,0.981,0.997,0.988,0.987,0.995,0.975,0.979,0.996,0.984,0.984,0.985,0.967,0.981,0.974,0.97,0.971,0.984,0.987,0.964,0.978,0.996,0.995,0.993,0.991,0.993,0.993,0.874,0.997,0.994,0.997,0.992,0.984,0.952,0.992,0.948,0.996,0.998,0.993,0.996,0.986,0.993,0.941,0.998,0.997,0.993,0.947,0.993,1,0.999,0.998,0.996,0.998,0.998,0.998,0.996
"THOW",0.993,0.981,0.998,0.993,0.982,0.993,0.98,0.982,0.986,0.989,0.993,0.981,0.988,0.979,0.992,0.983,0.99,0.837,0.993,0.986,0.995,0.979,0.98,0.984,0.985,0.973,0.969,0.974,0.952,0.969,0.985,0.965,0.991,0.765,0.978,0.983,0.957,0.946,0.972,0.935,0.951,0.943,0.938,0.972,0.973,0.957,0.969,0.938,0.949,0.94,0.958,0.955,0.95,0.95,0.617,0.993,0.993,0.992,0.991,0.984,0.994,0.99,0.994,0.832,0.986,0.993,0.72,0.98,0.947,0,0.943,0.96,0.929,0.949,0.975,0.973,0.931,0.918,0.961,0.966,0.98,0.961,0.966,0.975,0.953,0.678,0.93,0.927,0.98,0.986,0.991,0.987,0.965,0.966,0.954,0.942,0.957,0.959,0.947,0.511,0.961,0.971,0.617,0.96,0.971,0.964,0.973,0.977,0.982,0.984,0.981,0.98,0.963,0.983,0.994,0.991,0.985,0.984,0.992,0.985,0.977,0.995,0.909,0.998,0.989,0.993,0.987,0.99,0.881,0.983,0.988,0.986,0.984,0.955,1,0.969,0.992,0.962,0.985,0.997,0.994,0.994,0.982,0.967,0.991,0.957,0.981,0.985,1,0.982,0.995,0.987,0.994,0.997,0.994,0.99,0.998,0.995,1,0.996,0.99,0.996,0.993,0.997,0.967,0.992,0.997,0.996,0.961,1,0.991,0.991,0.993,0.998,0.993,0.554,0.921,0.972,0.968,0.961,0.979,0.841,0.986,0.976,0.492,0.97,0.984,0.962,0.957,0.94,0.954,0.976,0.443,0.949,0.949,0.96,0.942,0.973,0.943,0.99,0.987,0.958,0.97,0.978,0.987,0.973,0.992,0.984,0.991,0.989,0.985,0.98,0.982,0.987,0.989,0.99,0.99,0.989,0.988,0.993,0.989,0.988,0.992,0.984,0.989,0.987,0.996,0.993,0.992,0.995,0.997,0.996,0.991,0.996
"Elwo",0.992,0.99,0.993,0.996,0.993,0.993,0.994,0.995,0.993,0.993,0.994,0.991,0.99,0.99,0.994,0.986,0.994,0.982,0.993,0.996,0.995,0.993,0.994,0.988,0.952,0.987,0.99,0.985,0.977,0.988,0.991,0.984,0.991,0.989,0.987,0.994,0.984,0.984,0.985,0.986,0.982,0.99,0.984,0.989,0.985,0.99,0.991,0.982,0.987,0.982,0.987,0.985,0.989,0.983,0.986,0.995,0.994,0.994,0.995,0.901,0.995,0.993,0.996,0.99,0.991,0.995,0.987,0.991,0.877,0.943,0,0.869,0.908,0.925,0.939,0.775,0.904,0.889,0.877,0.943,0.948,0.959,0.729,0.968,0.949,0.964,0.929,0.644,0.983,0.987,0.991,0.988,0.921,0.94,0.944,0.964,0.964,0.981,0.984,0.974,0.984,0.97,0.975,0.979,0.987,0.833,0.987,0.992,0.988,0.992,0.992,0.987,0.988,0.988,0.994,0.994,0.989,0.983,0.989,0.994,0.987,0.996,0.991,0.994,0.989,0.993,0.991,0.993,0.986,0.988,0.988,0.991,0.99,0.986,0.998,0.995,0.992,0.99,0.991,0.996,0.997,0.996,0.991,0.983,0.992,0.988,0.99,0.915,0.998,0.988,0.993,0.988,0.912,0.993,0.994,0.993,0.996,0.995,0.998,0.994,0.992,0.996,0.993,0.997,0.986,0.994,0.992,0.992,0.992,0.997,0.993,0.993,0.993,0.995,0.996,0.962,0.797,0.996,0.671,0.953,0.993,0.982,0.988,0.99,0.962,0.759,0.996,0.989,0.982,0.98,0.984,0.99,0.98,0.954,0.98,0.989,0.969,0.947,0.986,0.99,0.989,0.984,0.985,0.993,0.993,0.981,0.994,0.989,0.993,0.989,0.979,0.991,0.991,0.989,0.992,0.995,0.991,0.993,0.976,0.992,0.99,0.994,0.995,0.993,0.991,0.991,0.996,0.995,0.995,0.994,0.996,0.994,0.995,0.996
"Getm",0.997,0.993,0.998,0.997,0.995,0.999,0.958,0.993,0.951,0.994,0.992,0.992,0.997,0.994,0.997,0.988,0.958,0.988,0.996,0.993,0.997,0.993,0.996,0.996,0.999,0.977,0.989,0.91,0.986,0.92,0.994,0.985,0.993,0.985,0.991,0.993,0.983,0.987,0.917,0.861,0.987,0.991,0.984,0.985,0.983,0.893,0.994,0.979,0.871,0.988,0.988,0.99,0.99,0.985,0.986,0.997,0.996,0.97,0.972,0.993,0.996,0.994,0.997,0.995,0.993,0.998,0.987,0.926,0.281,0.96,0.869,0,0.785,0.958,0.753,0.968,0.897,0.938,0.912,0.962,0.922,0.966,0.968,0.764,0.979,0.972,0.955,0.957,0.985,0.985,0.988,0.983,0.596,0.902,0.936,0.983,0.957,0.974,0.949,0.976,0.985,0.943,0.983,0.981,0.989,0.973,0.989,0.99,0.993,0.994,0.996,0.99,0.99,0.938,0.996,0.997,0.997,0.996,0.957,0.993,0.995,0.997,0.993,0.997,0.995,0.997,0.992,0.997,0.996,0.987,0.993,0.994,0.995,0.899,1,0.989,0.995,0.988,0.967,0.998,1,0.997,0.948,0.983,0.992,0.992,0.987,0.994,1,0.897,0.993,0.981,0.996,0.995,0.999,0.996,0.999,0.998,1,0.999,0.963,0.997,0.997,1,0.986,0.994,0.994,0.995,0.998,1,0.968,0.997,0.994,0.997,0.997,0.981,0.976,0.993,0.969,0.974,0.995,0.981,0.984,0.992,0.978,0.973,0.993,0.983,0.986,0.982,0.982,0.986,0.985,0.94,0.984,0.992,0.982,0.954,0.987,0.996,0.997,0.992,0.993,0.993,0.995,0.889,0.997,0.995,0.996,0.992,0.984,0.939,0.993,0.941,0.994,0.995,0.995,0.994,0.967,0.996,0.943,0.993,0.994,0.994,0.969,0.992,0.997,0.997,0.997,0.997,0.997,0.998,0.993,0.997
